0.0000000000 1.#QNAN00000
0.0000100000 4.0000000000
0.0000200000 4.0000000000
0.0000300000 4.0000000000
0.0000400000 4.0000000000
0.0000500000 4.0000000000
0.0000600000 4.0000000000
0.0000700000 4.0000000000
0.0000800000 4.0000000000
0.0000900000 4.0000000000
0.0001000000 4.0000000000
0.0001100000 4.0000000000
0.0001200000 4.0000000000
0.0001300000 4.0000000000
0.0001400000 4.0000000000
0.0001500000 4.0000000000
0.0001600000 4.0000000000
0.0001700000 4.0000000000
0.0001800000 4.0000000000
0.0001900000 4.0000000000
0.0002000000 4.0000000000
0.0002100000 4.0000000000
0.0002200000 4.0000000000
0.0002300000 4.0000000000
0.0002400001 4.0000000000
0.0002500000 4.0000000000
0.0002600000 4.0000000000
0.0002700000 4.0000000000
0.0002800000 4.0000000000
0.0002900000 4.0000000000
0.0003000000 4.0000000000
0.0003100000 4.0000000000
0.0003200000 4.0000000000
0.0003300000 4.0000000000
0.0003399999 4.0000000000
0.0003499999 4.0000000000
0.0003599999 3.9999997616
0.0003699999 3.9999997616
0.0003799999 3.9999997616
0.0003899999 3.9999997616
0.0003999999 3.9999997616
0.0004099999 3.9999997616
0.0004199999 3.9999997616
0.0004299998 3.9999997616
0.0004399998 3.9999997616
0.0004499998 3.9999997616
0.0004599998 3.9999997616
0.0004699998 3.9999997616
0.0004799998 3.9999995232
0.0004899998 3.9999995232
0.0004999998 3.9999995232
0.0005099998 3.9999995232
0.0005199998 3.9999995232
0.0005299998 3.9999995232
0.0005399999 3.9999992847
0.0005499999 3.9999992847
0.0005599999 3.9999992847
0.0005699999 3.9999992847
0.0005799999 3.9999992847
0.0005900000 3.9999990463
0.0006000000 3.9999990463
0.0006100000 3.9999990463
0.0006200000 3.9999990463
0.0006300000 3.9999988079
0.0006400000 3.9999988079
0.0006500001 3.9999988079
0.0006600001 3.9999985695
0.0006700001 3.9999985695
0.0006800001 3.9999985695
0.0006900001 3.9999983311
0.0007000001 3.9999983311
0.0007100002 3.9999980927
0.0007200002 3.9999980927
0.0007300002 3.9999980927
0.0007400002 3.9999978542
0.0007500002 3.9999978542
0.0007600003 3.9999976158
0.0007700003 3.9999976158
0.0007800003 3.9999973774
0.0007900003 3.9999973774
0.0008000003 3.9999971390
0.0008100003 3.9999969006
0.0008200004 3.9999969006
0.0008300004 3.9999966621
0.0008400004 3.9999964237
0.0008500004 3.9999964237
0.0008600004 3.9999961853
0.0008700005 3.9999959469
0.0008800005 3.9999957085
0.0008900005 3.9999957085
0.0009000005 3.9999954700
0.0009100005 3.9999952316
0.0009200005 3.9999949932
0.0009300006 3.9999947548
0.0009400006 3.9999945164
0.0009500006 3.9999942780
0.0009600006 3.9999940395
0.0009700006 3.9999938011
0.0009800006 3.9999935627
0.0009900006 3.9999933243
0.0010000005 3.9999930859
0.0010100005 3.9999926090
0.0010200004 3.9999923706
0.0010300004 3.9999921322
0.0010400004 3.9999918938
0.0010500003 3.9999914169
0.0010600003 3.9999911785
0.0010700002 3.9999909401
0.0010800002 3.9999904633
0.0010900002 3.9999902248
0.0011000001 3.9999897480
0.0011100001 3.9999895096
0.0011200000 3.9999890327
0.0011300000 3.9999885559
0.0011399999 3.9999883175
0.0011499999 3.9999878407
0.0011599999 3.9999873638
0.0011699998 3.9999868870
0.0011799998 3.9999864101
0.0011899997 3.9999859333
0.0011999997 3.9999854565
0.0012099997 3.9999849796
0.0012199996 3.9999845028
0.0012299996 3.9999840260
0.0012399995 3.9999835491
0.0012499995 3.9999830723
0.0012599995 3.9999823570
0.0012699994 3.9999818802
0.0012799994 3.9999814034
0.0012899993 3.9999806881
0.0012999993 3.9999802113
0.0013099993 3.9999794960
0.0013199992 3.9999787807
0.0013299992 3.9999783039
0.0013399991 3.9999775887
0.0013499991 3.9999768734
0.0013599991 3.9999761581
0.0013699990 3.9999754429
0.0013799990 3.9999747276
0.0013899989 3.9999740124
0.0013999989 3.9999732971
0.0014099989 3.9999725819
0.0014199988 3.9999716282
0.0014299988 3.9999709129
0.0014399987 3.9999701977
0.0014499987 3.9999692440
0.0014599987 3.9999685287
0.0014699986 3.9999675751
0.0014799986 3.9999666214
0.0014899985 3.9999656677
0.0014999985 3.9999649525
0.0015099985 3.9999639988
0.0015199984 3.9999630451
0.0015299984 3.9999618530
0.0015399983 3.9999608994
0.0015499983 3.9999599457
0.0015599983 3.9999589920
0.0015699982 3.9999577999
0.0015799982 3.9999568462
0.0015899981 3.9999556541
0.0015999981 3.9999544621
0.0016099981 3.9999532700
0.0016199980 3.9999523163
0.0016299980 3.9999511242
0.0016399979 3.9999499321
0.0016499979 3.9999485016
0.0016599979 3.9999473095
0.0016699978 3.9999461174
0.0016799978 3.9999446869
0.0016899977 3.9999434948
0.0016999977 3.9999420643
0.0017099977 3.9999406338
0.0017199976 3.9999392033
0.0017299976 3.9999380112
0.0017399975 3.9999363422
0.0017499975 3.9999349117
0.0017599975 3.9999334812
0.0017699974 3.9999320507
0.0017799974 3.9999303818
0.0017899973 3.9999289513
0.0017999973 3.9999272823
