0.000000 0.000000
0.000100 0.000000
0.000200 0.000000
0.000300 0.001090
0.000400 0.003656
0.000500 0.007851
0.000600 0.013719
0.000700 0.021261
0.000800 0.030464
0.000900 0.041305
0.001000 0.053760
0.001100 0.067806
0.001200 0.083418
0.001300 0.100571
0.001400 0.119242
0.001500 0.139406
0.001600 0.161040
0.001700 0.184121
0.001800 0.208626
0.001900 0.234534
0.002000 0.261822
0.002100 0.290468
0.002200 0.320451
0.002300 0.351750
0.002400 0.384345
0.002500 0.418214
0.002600 0.453339
0.002700 0.489698
0.002800 0.527273
0.002900 0.566045
0.003000 0.605995
0.003100 0.647104
0.003200 0.689353
0.003300 0.732726
0.003400 0.777204
0.003500 0.822770
0.003600 0.869407
0.003700 0.917098
0.003800 0.965826
0.003900 1.015576
0.004000 1.066330
0.004100 1.118074
0.004200 1.170791
0.004300 1.224467
0.004400 1.279086
0.004500 1.334633
0.004600 1.391094
0.004700 1.448455
0.004800 1.506701
0.004900 1.565818
0.005000 1.625794
0.005100 1.686613
0.005200 1.748264
0.005300 1.810733
0.005400 1.874007
0.005500 1.938074
0.005600 2.002921
0.005700 2.068536
0.005800 2.134906
0.005900 2.202021
0.006000 2.269869
0.006100 2.338437
0.006200 2.407715
0.006300 2.477692
0.006400 2.548357
0.006500 2.619698
0.006600 2.691706
0.006700 2.764370
0.006800 2.837680
0.006900 2.911626
0.007000 2.986197
0.007100 3.061384
0.007200 3.137178
0.007300 3.213569
0.007400 3.290547
0.007500 3.368104
0.007600 3.446231
0.007700 3.524918
0.007800 3.604158
0.007900 3.683941
0.008000 3.764258
0.008100 3.845103
0.008200 3.926466
0.008300 4.008339
0.008400 4.090715
0.008500 4.173586
0.008600 4.256943
0.008700 4.340781
0.008800 4.425090
0.008900 4.509864
0.009000 4.595096
0.009100 4.680778
0.009200 4.766904
0.009300 4.853467
0.009400 4.940459
0.009500 5.027875
0.009600 5.115708
0.009700 5.203951
0.009800 5.292598
0.009900 5.381642
0.010000 5.471079
0.010100 5.560901
0.010200 5.651102
0.010300 5.741678
0.010400 5.832621
0.010500 5.923927
0.010600 6.015590
0.010700 6.107604
0.010800 6.199964
0.010900 0.000000
0.011000 0.000000
0.011100 0.093366
0.011200 0.187057
0.011300 0.281069
0.011400 0.375396
0.011500 0.470033
0.011600 0.564975
0.011700 0.660219
0.011800 0.755759
0.011900 0.851591
0.012000 0.947710
0.012100 1.044112
0.012200 1.140793
0.012300 1.237748
0.012400 1.334973
0.012500 1.432464
0.012600 1.530217
0.012700 1.628228
0.012800 1.726492
0.012900 1.825007
0.013000 1.923768
0.013100 2.022772
0.013200 2.122015
0.013300 2.221492
0.013400 2.321201
0.013500 2.421139
0.013600 2.521300
0.013700 2.621683
0.013800 2.722284
0.013900 2.823099
0.014000 2.924125
0.014100 3.025359
0.014200 3.126798
0.014300 3.228438
0.014400 3.330278
0.014500 3.432312
0.014600 3.534539
0.014700 3.636956
0.014800 3.739560
0.014900 3.842347
0.015000 3.945316
0.015100 4.048463
0.015200 4.151786
0.015300 4.255281
0.015400 4.358947
0.015500 4.462781
0.015600 4.566780
0.015700 4.670942
0.015800 4.775264
0.015900 4.879743
0.016000 4.984378
0.016100 5.089166
0.016200 5.194105
0.016300 5.299192
0.016400 5.404426
0.016500 5.509803
0.016600 5.615322
0.016700 5.720981
0.016800 5.826777
0.016900 5.932709
0.017000 6.038774
0.017100 6.144971
0.017200 6.251296
0.017300 0.000000
0.017400 0.000000
0.017500 0.106702
0.017600 0.213526
0.017700 0.320470
0.017800 0.427532
0.017900 0.534710
0.018000 0.642002
0.018100 0.749407
0.018200 0.856924
0.018300 0.964549
0.018400 1.072283
0.018500 1.180122
0.018600 1.288066
0.018700 1.396113
0.018800 1.504261
0.018900 1.612509
0.019000 1.720856
0.019100 1.829299
0.019200 1.937837
0.019300 2.046470
0.019400 2.155195
0.019500 2.264010
0.019600 2.372916
0.019700 2.481910
0.019800 2.590991
0.019900 2.700158
0.020000 2.809409
0.020100 2.918744
0.020200 3.028160
0.020300 3.137657
0.020400 3.247233
0.020500 3.356888
0.020600 3.466619
0.020700 3.576427
0.020800 3.686309
0.020900 3.796265
0.021000 3.906294
0.021100 4.016393
0.021200 4.126563
0.021300 4.236803
0.021400 4.347111
0.021500 4.457485
0.021600 4.567926
0.021700 4.678433
0.021800 4.789003
0.021900 4.899637
0.022000 5.010333
0.022100 5.121090
0.022200 5.231908
0.022300 5.342785
0.022400 5.453721
0.022500 5.564715
0.022600 5.675765
0.022700 5.786871
0.022800 5.898033
0.022900 6.009249
0.023000 6.120519
0.023100 6.231841
0.023200 0.000000
0.023300 0.000000
0.023400 0.111476
0.023500 0.223001
0.023600 0.334575
0.023700 0.446197
0.023800 0.557866
0.023900 0.669583
0.024000 0.781345
0.024100 0.893152
0.024200 1.005005
0.024300 1.116901
0.024400 1.228840
0.024500 1.340822
0.024600 1.452846
0.024700 1.564911
0.024800 1.677017
0.024900 1.789163
0.025000 1.901349
0.025100 2.013573
0.025200 2.125836
0.025300 2.238136
0.025400 2.350474
0.025500 2.462849
0.025600 2.575259
0.025700 2.687705
0.025800 2.800186
0.025900 2.912702
0.026000 3.025251
0.026100 3.137834
0.026200 3.250450
0.026300 3.363098
0.026400 3.475778
0.026500 3.588490
0.026600 3.701232
0.026700 3.814006
0.026800 3.926809
0.026900 4.039642
0.027000 4.152504
0.027100 4.265395
0.027200 4.378314
0.027300 4.491261
0.027400 4.604235
0.027500 4.717237
0.027600 4.830265
0.027700 4.943319
0.027800 5.056400
0.027900 5.169505
0.028000 5.282636
0.028100 5.395792
0.028200 5.508972
0.028300 5.622175
0.028400 5.735403
0.028500 5.848653
0.028600 5.961927
0.028700 6.075223
0.028800 6.188541
0.028900 0.000000
0.029000 0.000000
0.029100 0.113383
0.029200 0.226787
0.029300 0.340211
0.029400 0.453656
0.029500 0.567121
0.029600 0.680605
0.029700 0.794109
0.029800 0.907632
0.029900 1.021174
0.030000 1.134734
0.030100 1.248313
0.030200 1.361909
0.030300 1.475523
0.030400 1.589155
0.030500 1.702804
0.030600 1.816470
0.030700 1.930152
0.030800 2.043851
0.030900 2.157566
0.031000 2.271297
0.031100 2.385043
0.031200 2.498805
0.031300 2.612583
0.031400 2.726375
0.031500 2.840182
0.031600 2.954003
0.031700 3.067839
0.031800 3.181689
0.031900 3.295553
0.032000 3.409431
0.032100 3.523322
0.032200 3.637226
0.032300 3.751144
0.032400 3.865074
0.032500 3.979017
0.032600 4.092973
0.032700 4.206940
0.032800 4.320920
0.032900 4.434912
0.033000 4.548916
0.033100 4.662931
0.033200 4.776958
0.033300 4.890996
0.033400 5.005045
0.033500 5.119105
0.033600 5.233175
0.033700 5.347257
0.033800 5.461348
0.033900 5.575450
0.034000 5.689562
0.034100 5.803684
0.034200 5.917816
0.034300 6.031957
0.034400 6.146109
0.034500 6.260269
0.034600 0.000000
0.034700 0.000000
0.034800 0.114188
0.034900 0.228384
0.035000 0.342589
0.035100 0.456803
0.035200 0.571025
0.035300 0.685256
0.035400 0.799495
0.035500 0.913742
0.035600 1.027996
0.035700 1.142259
0.035800 1.256529
0.035900 1.370807
0.036000 1.485092
0.036100 1.599385
0.036200 1.713685
0.036300 1.827992
0.036400 1.942306
0.036500 2.056627
0.036600 2.170955
0.036700 2.285290
0.036800 2.399631
0.036900 2.513979
0.037000 2.628333
0.037100 2.742693
0.037200 2.857060
0.037300 2.971433
0.037400 3.085812
0.037500 3.200197
0.037600 3.314587
0.037700 3.428984
0.037800 3.543386
0.037900 3.657794
0.038000 3.772207
0.038100 3.886626
0.038200 4.001050
0.038300 4.115480
0.038400 4.229915
0.038500 4.344354
0.038600 4.458799
0.038700 4.573249
0.038800 4.687704
0.038900 4.802163
0.039000 4.916627
0.039100 5.031096
0.039200 5.145570
0.039300 5.260048
0.039400 5.374531
0.039500 5.489018
0.039600 5.603509
0.039700 5.718004
0.039800 5.832504
0.039900 5.947008
0.040000 6.061516
0.040100 6.176028
0.040200 0.000000
0.040300 0.000000
0.040400 0.114524
0.040500 0.229051
0.040600 0.343583
0.040700 0.458117
0.040800 0.572656
0.040900 0.687198
0.041000 0.801744
0.041100 0.916293
0.041200 1.030845
0.041300 1.145401
0.041400 1.259960
0.041500 1.374523
0.041600 1.489088
0.041700 1.603657
0.041800 1.718229
0.041900 1.832804
0.042000 1.947382
0.042100 2.061963
0.042200 2.176547
0.042300 2.291134
0.042400 2.405723
0.042500 2.520316
0.042600 2.634911
0.042700 2.749509
0.042800 2.864109
0.042900 2.978712
0.043000 3.093318
0.043100 3.207926
0.043200 3.322537
0.043300 3.437151
0.043400 3.551766
0.043500 3.666385
0.043600 3.781005
0.043700 3.895628
0.043800 4.010253
0.043900 4.124881
0.044000 4.239510
0.044100 4.354142
0.044200 4.468776
0.044300 4.583412
0.044400 4.698051
0.044500 4.812691
0.044600 4.927333
0.044700 5.041978
0.044800 5.156624
0.044900 5.271272
0.045000 5.385923
0.045100 5.500575
0.045200 5.615229
0.045300 5.729884
0.045400 5.844542
0.045500 5.959201
0.045600 6.073863
0.045700 6.188525
0.045800 0.000000
0.045900 0.000000
0.046000 0.114668
0.046100 0.229337
0.046200 0.344009
0.046300 0.458681
0.046400 0.573355
0.046500 0.688031
0.046600 0.802709
0.046700 0.917387
0.046800 1.032067
0.046900 1.146749
0.047000 1.261432
0.047100 1.376117
0.047200 1.490803
0.047300 1.605490
0.047400 1.720178
0.047500 1.834868
0.047600 1.949559
0.047700 2.064252
0.047800 2.178945
0.047900 2.293640
0.048000 2.408336
0.048100 2.523034
0.048200 2.637732
0.048300 2.752432
0.048400 2.867133
0.048500 2.981835
0.048600 3.096538
0.048700 3.211242
