0.000000 0.000000
0.000100 0.000000
0.000200 10.895524
0.000300 25.665844
0.000400 41.949282
0.000500 58.677567
0.000600 75.425244
0.000700 92.024225
0.000800 108.409462
0.000900 124.557151
0.001000 140.459993
0.001100 156.117275
0.001200 171.530908
0.001300 186.703826
0.001400 201.639353
0.001500 216.340945
0.001600 230.812087
0.001700 245.056251
0.001800 259.076880
0.001900 272.877381
0.002000 286.461121
0.002100 299.831427
0.002200 312.991584
0.002300 325.944836
0.002400 338.694387
0.002500 351.243396
0.002600 363.594983
0.002700 375.752224
0.002800 387.718157
0.002900 399.495773
0.003000 411.088027
0.003100 422.497828
0.003200 433.728048
0.003300 444.781516
0.003400 455.661020
0.003500 466.369309
0.003600 476.909091
0.003700 487.283034
0.003800 497.493767
0.003900 507.543881
0.004000 517.435925
0.004100 527.172414
0.004200 536.755822
0.004300 546.188585
0.004400 555.473103
0.004500 564.611740
0.004600 573.606821
0.004700 582.460637
0.004800 591.175443
0.004900 599.753458
0.005000 608.196867
0.005100 616.507822
0.005200 624.688438
0.005300 632.740798
0.005400 640.666954
0.005500 648.468922
0.005600 656.148688
0.005700 663.708207
0.005800 671.149401
0.005900 678.474161
0.006000 685.684349
0.006100 692.781798
0.006200 699.768308
0.006300 706.645654
0.006400 713.415579
0.006500 720.079801
0.006600 726.640007
0.006700 733.097858
0.006800 739.454990
0.006900 745.713009
0.007000 751.873498
0.007100 757.938011
0.007200 763.908081
0.007300 769.785213
0.007400 775.570887
0.007500 781.266562
0.007600 786.873669
0.007700 792.393621
0.007800 797.827802
0.007900 803.177578
0.008000 808.444292
0.008100 813.629262
0.008200 818.733789
0.008300 823.759149
0.008400 828.706599
0.008500 833.577376
0.008600 838.372695
0.008700 843.093753
0.008800 847.741726
0.008900 852.317772
0.009000 856.823029
0.009100 861.258618
0.009200 865.625641
0.009300 869.925180
0.009400 874.158304
0.009500 878.326059
0.009600 882.429479
0.009700 886.469578
0.009800 890.447356
0.009900 894.363793
0.010000 898.219856
0.010100 902.016497
0.010200 905.754650
0.010300 909.435236
0.010400 913.059159
0.010500 916.627310
0.010600 920.140565
0.010700 923.599786
0.010800 927.005821
0.010900 930.359504
0.011000 933.661655
0.011100 936.913083
0.011200 940.114581
0.011300 943.266931
0.011400 946.370903
0.011500 949.427252
0.011600 952.436724
0.011700 955.400050
0.011800 958.317952
0.011900 961.191138
0.012000 964.020306
0.012100 966.806142
0.012200 969.549323
0.012300 972.250512
0.012400 974.910363
0.012500 977.529521
0.012600 980.108618
0.012700 982.648278
0.012800 985.149113
0.012900 987.611726
0.013000 990.036712
0.013100 992.424655
0.013200 994.776130
0.013300 997.091702
0.013400 999.371927
0.013500 1001.617355
0.013600 1003.828524
0.013700 1006.005964
0.013800 1008.150198
0.013900 1010.261740
0.014000 1012.341095
0.014100 1014.388761
0.014200 1016.405229
0.014300 1018.390979
0.014400 1020.346486
0.014500 1022.272217
0.014600 1024.168633
0.014700 1026.036184
0.014800 1027.875317
0.014900 1029.686468
0.015000 1031.470071
0.015100 1033.226548
0.015200 1034.956318
0.015300 1036.659791
0.015400 1038.337373
0.015500 1039.989462
0.015600 1041.616449
0.015700 1043.218722
0.015800 1044.796658
0.015900 1046.350633
0.016000 1047.881015
0.016100 1049.388165
0.016200 1050.872440
0.016300 1052.334192
0.016400 1053.773765
0.016500 1055.191500
0.016600 1056.587732
0.016700 1057.962789
0.016800 1059.316998
0.016900 1060.650676
0.017000 1061.964138
0.017100 1063.257694
0.017200 1064.531649
0.017300 1065.786301
0.017400 1067.021947
0.017500 1068.238877
0.017600 1069.437377
0.017700 1070.617729
0.017800 1071.780210
0.017900 1072.925093
0.018000 1074.052647
0.018100 1075.163137
0.018200 1076.256822
0.018300 1077.333959
0.018400 1078.394801
0.018500 1079.439596
0.018600 1080.468590
0.018700 1081.482022
0.018800 1082.480130
0.018900 1083.463148
0.019000 1084.431305
0.019100 1085.384827
0.019200 1086.323939
0.019300 1087.248858
0.019400 1088.159802
0.019500 1089.056982
0.019600 1089.940608
0.019700 1090.810887
0.019800 1091.668021
0.019900 1092.512211
0.020000 1093.343652
0.020100 1094.162539
0.020200 1094.969063
0.020300 1095.763411
0.020400 1096.545768
0.020500 1097.316317
0.020600 1098.075237
0.020700 1098.822704
0.020800 1099.558893
0.020900 1100.283974
0.021000 1100.998116
0.021100 1101.701485
0.021200 1102.394244
0.021300 1103.076555
0.021400 1103.748575
0.021500 1104.410462
0.021600 1105.062368
0.021700 1105.704444
0.021800 1106.336840
0.021900 1106.959703
0.022000 1107.573176
0.022100 1108.177403
0.022200 1108.772523
0.022300 1109.358673
0.022400 1109.935991
0.022500 1110.504609
0.022600 1111.064660
0.022700 1111.616272
0.022800 1112.159574
0.022900 1112.694692
0.023000 1113.221749
0.023100 1113.740867
0.023200 1114.252166
0.023300 1114.755765
0.023400 1115.251780
0.023500 1115.740325
0.023600 1116.221515
0.023700 1116.695459
0.023800 1117.162267
0.023900 1117.622047
0.024000 1118.074906
0.024100 1118.520948
0.024200 1118.960276
0.024300 1119.392991
0.024400 1119.819193
0.024500 1120.238981
0.024600 1120.652451
0.024700 1121.059700
0.024800 1121.460820
0.024900 1121.855904
0.025000 1122.245044
0.025100 1122.628330
0.025200 1123.005848
0.025300 1123.377688
0.025400 1123.743934
0.025500 1124.104670
0.025600 1124.459980
0.025700 1124.809946
0.025800 1125.154648
0.025900 1125.494166
0.026000 1125.828578
0.026100 1126.157961
0.026200 1126.482390
0.026300 1126.801941
0.026400 1127.116687
0.026500 1127.426700
0.026600 1127.732052
0.026700 1128.032813
0.026800 1128.329052
0.026900 1128.620838
0.027000 1128.908237
0.027100 1129.191316
0.027200 1129.470139
0.027300 1129.744771
0.027400 1130.015275
0.027500 1130.281714
0.027600 1130.544147
0.027700 1130.802637
0.027800 1131.057241
0.027900 1131.308019
0.028000 1131.555029
0.028100 1131.798326
0.028200 1132.037967
0.028300 1132.274008
0.028400 1132.506501
0.028500 1132.735501
0.028600 1132.961061
0.028700 1133.183231
0.028800 1133.402063
0.028900 1133.617607
0.029000 1133.829913
0.029100 1134.039030
0.029200 1134.245005
0.029300 1134.447886
0.029400 1134.647719
0.029500 1134.844550
0.029600 1135.038425
0.029700 1135.229387
0.029800 1135.417481
0.029900 1135.602750
0.030000 1135.785236
0.030100 1135.964981
0.030200 1136.142026
0.030300 1136.316413
0.030400 1136.488180
0.030500 1136.657368
0.030600 1136.824015
0.030700 1136.988159
0.030800 1137.149839
0.030900 1137.309090
0.031000 1137.465950
0.031100 1137.620455
0.031200 1137.772639
0.031300 1137.922538
0.031400 1138.070187
0.031500 1138.215618
0.031600 1138.358866
0.031700 1138.499963
0.031800 1138.638942
0.031900 1138.775834
0.032000 1138.910671
0.032100 1139.043483
0.032200 1139.174301
0.032300 1139.303156
0.032400 1139.430076
0.032500 1139.555090
0.032600 1139.678228
0.032700 1139.799517
0.032800 1139.918986
0.032900 1140.036661
0.033000 1140.152569
0.033100 1140.266738
0.033200 1140.379193
0.033300 1140.489960
0.033400 1140.599064
0.033500 1140.706531
0.033600 1140.812384
0.033700 1140.916649
0.033800 1141.019348
0.033900 1141.120506
0.034000 1141.220146
0.034100 1141.318291
0.034200 1141.414962
0.034300 1141.510182
0.034400 1141.603974
0.034500 1141.696357
0.034600 1141.787354
0.034700 1141.876986
0.034800 1141.965272
0.034900 1142.052233
0.035000 1142.137890
0.035100 1142.222260
0.035200 1142.305365
0.035300 1142.387222
0.035400 1142.467852
0.035500 1142.547271
0.035600 1142.625498
0.035700 1142.702551
0.035800 1142.778448
0.035900 1142.853207
0.036000 1142.926843
0.036100 1142.999374
0.036200 1143.070817
0.036300 1143.141188
0.036400 1143.210503
0.036500 1143.278778
0.036600 1143.346029
0.036700 1143.412270
0.036800 1143.477518
0.036900 1143.541786
0.037000 1143.605090
0.037100 1143.667444
0.037200 1143.728863
0.037300 1143.789360
0.037400 1143.848950
0.037500 1143.907645
0.037600 1143.965460
0.037700 1144.022407
0.037800 1144.078500
0.037900 1144.133751
0.038000 1144.188174
0.038100 1144.241779
0.038200 1144.294581
0.038300 1144.346590
0.038400 1144.397819
0.038500 1144.448280
0.038600 1144.497983
0.038700 1144.546941
0.038800 1144.595164
0.038900 1144.642664
0.039000 1144.689451
0.039100 1144.735536
0.039200 1144.780930
0.039300 1144.825643
0.039400 1144.869685
0.039500 1144.913067
0.039600 1144.955797
0.039700 1144.997887
0.039800 1145.039345
0.039900 1145.080181
0.040000 1145.120405
0.040100 1145.160025
0.040200 1145.199051
0.040300 1145.237491
0.040400 1145.275355
0.040500 1145.312650
0.040600 1145.349387
0.040700 1145.385572
0.040800 1145.421214
0.040900 1145.456322
0.041000 1145.490903
0.041100 1145.524965
0.041200 1145.558516
0.041300 1145.591564
0.041400 1145.624117
0.041500 1145.656181
0.041600 1145.687764
0.041700 1145.718873
0.041800 1145.749516
0.041900 1145.779698
0.042000 1145.809429
0.042100 1145.838713
0.042200 1145.867558
0.042300 1145.895970
0.042400 1145.923956
0.042500 1145.951523
0.042600 1145.978676
0.042700 1146.005421
0.042800 1146.031766
0.042900 1146.057715
0.043000 1146.083275
0.043100 1146.108451
0.043200 1146.133250
0.043300 1146.157677
0.043400 1146.181738
0.043500 1146.205438
0.043600 1146.228782
0.043700 1146.251776
0.043800 1146.274425
0.043900 1146.296735
0.044000 1146.318709
0.044100 1146.340355
0.044200 1146.361675
0.044300 1146.382676
0.044400 1146.403362
0.044500 1146.423737
0.044600 1146.443807
0.044700 1146.463576
0.044800 1146.483049
0.044900 1146.502229
0.045000 1146.521122
0.045100 1146.539731
0.045200 1146.558061
0.045300 1146.576116
0.045400 1146.593901
0.045500 1146.611418
